"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"01329","Other citrus fruit, n.e.c.","2016",7.55,"7.55%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01330","Grapes","2016",2.11,"2.11%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01330","Grapes","2016",8.63,"8.63%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01330","Grapes","2016",6.52,"6.52%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01330","Grapes","2016",1.77,"1.77%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01341","Apples","2016",4.33,"4.33%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01341","Apples","2016",10.39,"10.39%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01341","Apples","2016",9.08,"9.08%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01341","Apples","2016",1.31,"1.31%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01359.90","Other fruits, n.e.c.","2016",2.31,"2.31%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01359.90","Other fruits, n.e.c.","2016",7.41,"7.41%",,"Collection, Grading, Harvesting, Packaging, Transportation","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01359.90","Other fruits, n.e.c.","2016",9.73,"9.73%",,"Collection, Harvesting, Processing, Retailing, Transportation, Wholesale","Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Andhra Pradesh","01372","Cashew nuts, in shell","2016",7.72,"7.72%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01372","Cashew nuts, in shell","2016",4.17,"4.17%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Odisha","01372","Cashew nuts, in shell","2016",4.68,"4.68%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01372","Cashew nuts, in shell","2016",1.45,"1.45%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Karnataka","01372","Cashew nuts, in shell","2016",2.49,"2.49%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Kerala","01372","Cashew nuts, in shell","2016",2.49,"2.49%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Tamil Nadu","01372","Cashew nuts, in shell","2016",7.72,"7.72%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01372","Cashew nuts, in shell","2016",3.82,"3.82%",,,"Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01379.01","Areca nuts","2016",1.24,"1.24%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01379.01","Areca nuts","2016",3.94,"3.94%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01379.01","Areca nuts","2016",4.91,"4.91%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Karnataka","01379.01","Areca nuts","2016",3.8,"3.80%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01379.01","Areca nuts","2016",1.24,"1.24%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01379.01","Areca nuts","2016",0.97,"0.97%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Kerala","01379.01","Areca nuts","2016",3.8,"3.80%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0141","Soya beans","2016",8.95,"8.95%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Madhya Pradesh","0141","Soya beans","2016",7.63,"7.63%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0141","Soya beans","2016",5.45,"5.45%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0141","Soya beans","2016",1,"1%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0141","Soya beans","2016",9.96,"9.96%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Madhya Pradesh","0141","Soya beans","2016",13.16,"13.16%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Madhya Pradesh","0142","Groundnuts, excluding shelled","2016",9.54,"9.54%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0142","Groundnuts, excluding shelled","2016",5.09,"5.09%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Gujarat","0142","Groundnuts, excluding shelled","2016",7.91,"7.91%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Rajasthan","0142","Groundnuts, excluding shelled","2016",3.54,"3.54%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0142","Groundnuts, excluding shelled","2016",2.05,"2.05%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0142","Groundnuts, excluding shelled","2016",6.03,"6.03%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0142","Groundnuts, excluding shelled","2016",0.95,"0.95%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","0143","Cottonseed","2016",6.94,"6.94%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0143","Cottonseed","2016",3.08,"3.08%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Gujarat","0143","Cottonseed","2016",2.3,"2.30%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0143","Cottonseed","2016",2.54,"2.54%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0143","Cottonseed","2016",2.01,"2.01%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0143","Cottonseed","2016",0.54,"0.54%",,"Collection, Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01442","Mustard seed","2016",0.22,"0.22%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01442","Mustard seed","2016",1.85,"1.85%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Rajasthan","01442","Mustard seed","2016",3.56,"3.56%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Assam","01442","Mustard seed","2016",7.77,"7.77%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01442","Mustard seed","2016",5.32,"5.32%",,"Collection, Drying, Farm, Packaging, Winnowing","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01442","Mustard seed","2016",5.54,"5.54%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01445","Sunflower seed","2016",3.65,"3.65%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01445","Sunflower seed","2016",1.61,"1.61%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01445","Sunflower seed","2016",0.96,"0.96%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01445","Sunflower seed","2016",5.26,"5.26%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01446","Safflower seed","2016",3.24,"3.24%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01446","Safflower seed","2016",2.8,"2.80%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01446","Safflower seed","2016",1.08,"1.08%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01446","Safflower seed","2016",0.44,"0.44%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
