Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2041-03-11 23:03:20.493144631,Truck_8,-31.01313106198059,-129.57610172044397,489.1149369072332,In Transit,65.01781646384134,Clear,30.842555354185375,138.39064043654125,9.11321948888559,Traffic,84.55367364562076,179.01848851505318,0.0,"Pumpkins, squash and gourds",Wholesale,paper,11,ambient,23,0,3,19.606195569046825,9.981065251115352,0
2034-04-23 09:48:41.047559857,Truck_2,-79.51035183391218,-100.0475606782283,336.8873244566528,Delivered,66.80463150373774,Clear,53.52825399466217,171.06470062654594,6.920603739841998,Mechanical Failure,70.90385682407873,119.79097357389496,0.012077968148022,Maize (corn),Storage (post-harvest collection),plastic,23,ambient,9,6,4,12.451007803334608,4.961800143576049,0
2053-11-24 17:42:33.890654087,Truck_9,-76.06023827239396,6.59424559212689,387.0708681471024,Delivered,78.38673627906321,Detour,19.044633166797382,459.9951373479067,6.953534080479613,Traffic,87.65797165888351,291.72233063827514,0.0086266766974473,Millet,Storage (post-harvest collection),paper,9,ambient,17,0,11,20.48519782311255,8.49938126884647,0
2045-02-16 12:00:13.819200873,Truck_8,-23.151681486865204,23.09925342957418,175.30224001336646,Delayed,51.31731975893419,Detour,47.294948697697535,275.91142761849363,3.137943816258017,Unknown,96.5326630442772,105.31949031419153,0.9894195820431062,Millet,Storage (post-harvest collection),cardboard,30,ambient,12,3,2,20.54667826116949,5.845871264834089,0
2027-09-06 23:42:47.135994077,Truck_10,-9.184789501286602,25.18687015482956,364.59334043165103,Delayed,59.615093287474046,Detour,38.19685865208867,466.3672185837633,6.137975127653908,Traffic,83.10410638719486,109.4697094071557,0.9923124580283332,Rice,Storage (post-harvest collection),foil,16,ambient,23,0,9,16.48335489072268,11.63688473485914,0
2051-03-08 02:36:40.566476583,Truck_5,69.69954209027486,-89.9647574768202,404.2133990831272,In Transit,67.7987840012065,Clear,18.036235236991057,423.8520688993613,9.991361035866769,Weather,62.98662972753856,281.6896918844359,0.0,Tomatoes,Retail,paper,25,ambient,2,2,3,14.934569506813556,18.10901550800442,1
2053-01-30 14:43:01.790744066,Truck_5,-11.425063263567996,-176.11148345323306,478.8575087893363,Delivered,77.75564475135438,Detour,55.472577454574555,277.5898398498039,7.051935286690933,Weather,83.49697142760367,272.47811126496106,0.0,Millet,Storage (post-harvest collection),glass,13,ambient,14,3,1,17.34296695985317,8.010345394421162,0
2032-11-18 16:59:28.352155626,Truck_2,-20.56909648781383,39.898007727879246,203.47214688318385,Delivered,71.79644398051036,Detour,27.76203829704408,128.31895038500585,8.908785401915752,Unknown,74.28590658529463,134.72421461383112,0.0,Maize (corn),Storage (post-harvest collection),glass,17,ambient,16,3,11,22.56190938074312,5.9373232431578575,0
2024-09-19 07:56:28.000558846,Truck_4,16.35737831492403,-166.2139789964292,303.26744387545324,Delayed,60.61513282885247,Heavy,29.70027204153668,426.9608885115131,2.863675369866536,Unknown,76.45145351021837,128.9660680755176,0.996581980522938,Millet,Storage (post-harvest collection),cardboard,3,ambient,7,3,9,18.387365970723607,13.874842773404596,1
2027-05-03 19:03:59.208496407,Truck_5,58.09132954107972,66.88569644237602,164.7795011647864,Delayed,51.67224089996851,Detour,46.31018162604515,305.6683003515946,6.837970522845579,Unknown,64.5969959236617,115.73959751783536,0.9938738449906852,Maize (corn),Storage (post-harvest collection),plastic,22,ambient,19,0,5,26.71289193018228,14.888119090879597,1
2044-10-11 15:54:21.446303606,Truck_7,8.267653007303911,-123.74634742039586,385.1075147547283,Delayed,71.4814846914757,Clear,22.90552156433044,371.8874719001028,2.9283296896600732,Mechanical Failure,96.50775577099938,285.44724053899256,0.9904691100487932,Wheat,Storage (post-harvest collection),plastic,7,ambient,15,1,10,21.500606095487942,15.803098294043318,1
2047-07-24 18:34:22.891100764,Truck_4,25.172093879474215,-135.49884687224417,245.6608459128744,In Transit,72.68076607304569,Detour,28.077460792553232,269.56853094348446,8.12734133371916,Mechanical Failure,72.40955666694992,103.83674157147097,0.0,Maize (corn),Storage (post-harvest collection),glass,15,ambient,18,2,7,21.553808741123735,12.100091369265584,0
2050-03-01 10:02:16.162712336,Truck_1,-53.120765284420095,-16.994040144091187,346.3473747228444,Delivered,69.96984109188308,Detour,10.783498331249724,264.85054257684624,6.908005843722211,Traffic,77.41049352599998,265.4854899123467,0.0,Maize (corn),Storage (post-harvest collection),glass,29,ambient,10,1,3,20.681854730329384,10.35336161139792,0
2036-01-30 09:45:25.214067698,Truck_6,-65.83976030931711,50.18337938702668,142.88444820823727,Delivered,62.984933961335095,Detour,14.261380681779576,404.5758465573112,8.98713525168888,Weather,80.984819780499,134.88111540733058,0.013167324067872,Wheat,Storage (post-harvest collection),foil,8,ambient,9,2,1,11.545373396704424,3.2420761119657646,0
2042-07-20 09:10:03.096663117,Truck_4,-49.211873613715014,-84.1355962060928,277.0416605633909,Delivered,76.9231111999997,Detour,60.16105647077275,468.4635271230712,4.068625973976967,Weather,84.48148869363722,295.1807195929884,0.0,Rice,Transport,cardboard,3,ambient,9,6,7,18.696761146424187,9.276887686878862,0
2047-07-17 10:39:24.887365222,Truck_10,-6.7615784500995275,20.41649349126653,369.761753692392,Delayed,59.41577212018713,Detour,39.01599011307397,467.6469837385299,6.072339308990625,Traffic,82.76317144611374,109.00897493756818,0.998335675605942,Millet,Storage (post-harvest collection),glass,12,ambient,10,2,7,11.230385833317158,10.586401341447509,0
2052-11-30 22:10:32.418508291,Truck_6,-52.28353217879714,-100.79443404529437,306.7652961551989,In Transit,65.83631756472273,Detour,26.10645503424776,112.03118277651122,9.003352214654758,Mechanical Failure,61.52744427855341,245.03232281179865,0.0169457741640709,Maize (corn),Storage (post-harvest collection),paper,24,ambient,22,5,11,12.97906484563535,4.602820720855559,0
2043-10-21 19:10:25.437454939,Truck_10,50.93090831322983,-123.81191170874614,322.6304272573278,In Transit,59.24200850813915,Heavy,18.06784957285175,331.9506100107622,9.033801766386883,Unknown,96.97474652497424,277.55310113183424,1.009181618043784,Rice,Storage (post-harvest collection),paper,8,ambient,19,2,10,16.056235587458982,13.361277268095064,1
2049-04-14 02:36:31.710194945,Truck_6,3.716291428772849,92.5489278645933,272.6932182181682,Delayed,51.014319150434865,Heavy,57.04249899306261,283.4878509884013,10.001429036430164,Unknown,75.28930391979073,129.61343998998052,0.988057864563636,Sorghum,Storage,paper,29,ambient,2,2,4,12.082922543391588,10.67924205843175,0
2052-11-20 18:59:42.668053269,Truck_9,-43.85082342328288,51.372673392438614,291.5081404990564,Delayed,57.58456135028048,Heavy,16.20996869784803,259.8140326061633,5.959411353743851,Unknown,66.37470685277754,149.87413916388743,1.0107654845881826,"Other beans, green",Export,glass,21,ambient,18,2,11,11.859731352204651,12.095490184823785,0
2030-07-06 16:31:35.672290832,Truck_4,-63.96020412422847,-156.81953370812178,272.590420253261,Delayed,57.48488531031273,Clear,50.66484213593771,413.4026495478131,5.965141937159912,Mechanical Failure,63.25594391941392,158.9332298908969,0.9954458152843766,Rice,Storage (post-harvest collection),paper,23,ambient,16,5,7,16.922601543536434,10.320683894667887,0
2049-04-16 20:28:30.506570816,Truck_8,-6.791896656381528,-88.04348745570486,224.23020375163665,Delayed,62.47688778753592,Detour,29.92389169537452,399.56514631558184,4.104162531553373,Traffic,68.33021671519013,191.24404729931325,1.0048659568228535,Sorghum,Storage (post-harvest collection),foil,1,ambient,20,4,4,22.79906588113453,14.70076573860892,1
2048-09-22 03:22:59.647283316,Truck_8,26.8440767301911,52.29001129188972,508.2236443831867,Delayed,75.42328512713104,Clear,21.374799519582982,248.3162908949617,0.9458952659878928,Mechanical Failure,79.49526457153932,139.35420478653904,1.002237858052906,Sorghum,Storage (post-harvest collection),cardboard,1,ambient,3,1,9,11.001313905192603,21.385469337335653,1
2038-01-01 07:04:07.686764121,Truck_5,89.0283882521824,170.62634233520464,373.68718686340986,Delayed,55.71930400076608,Heavy,34.43799649059175,372.86982507656967,4.019919428390195,Weather,74.11335323125161,231.36797714233884,1.0198534730747084,"Pigeon peas, dry",Storage (post-harvest collection),plastic,17,ambient,7,4,1,11.535343487577345,9.971561149488553,0
2024-07-21 00:12:33.069471065,Truck_8,-11.689379010625968,4.206502294924667,414.62723501641824,Delayed,67.08699442497111,Heavy,31.82712461470019,324.2300824480154,2.919456122755746,Mechanical Failure,93.5686090348658,109.001080938785,1.0039944170001,Sorghum,Storage,cardboard,28,ambient,0,6,7,16.954823086075606,6.372273788384908,0
2040-04-12 15:17:54.468503952,Truck_7,68.47115196264522,14.407230394040017,377.9956961156385,Delivered,72.8455850981673,Heavy,10.45215773067627,135.5123738245643,1.0417337485513858,Weather,79.17036185954416,152.65223315201868,0.983952067023002,Barley,Storage (post-harvest collection),paper,15,ambient,15,3,4,21.846738165107368,14.171295213067308,1
2049-06-12 18:45:25.385007501,Truck_6,-35.01399079572181,-176.58606024701302,316.8877050197535,In Transit,54.97386101384438,Clear,45.909533270018756,346.5837859041935,10.10559355941014,Traffic,70.0510238413373,107.25054085956155,0.0,Millet,Storage (post-harvest collection),foil,9,ambient,18,5,6,26.36831424936095,5.638662904447875,0
2052-05-19 22:41:22.531398654,Truck_2,35.75510763032402,87.75295828057705,216.11069034275525,Delayed,73.31448863365516,Detour,17.229671712062746,145.57252221422644,8.909544026243347,Unknown,69.93251573572422,298.1661694382769,1.008950587383897,"Other fruits, n.e.c.",Storage (post-harvest collection),foil,13,ambient,22,6,5,14.700870005649223,17.520006760226654,1
2037-12-29 02:14:17.455544412,Truck_9,20.5042892533138,-8.847567400682777,146.86438437538538,In Transit,70.60413578784967,Detour,44.118960484082265,422.6137871508759,1.9619097056477368,Unknown,93.83815275189174,289.18453892744174,0.0,Wheat,Transport,plastic,23,ambient,2,1,12,17.018829703819588,1.6574362714863455,0
2043-08-01 02:17:03.135534286,Truck_1,25.70316853998684,-4.009208526059708,473.0005538193689,In Transit,64.83866742747901,Clear,19.811370179716068,477.5492179715521,1.9286367834856355,Mechanical Failure,96.3525887787453,205.2823966362493,0.0242502969635009,Rice,Storage (post-harvest collection),glass,14,ambient,2,5,8,20.528054547991573,4.451345058881996,0
2040-10-10 02:33:11.496539652,Truck_7,81.33568375821228,-50.1172998392383,362.24792385095947,Delivered,57.472558501304725,Heavy,57.64976278608394,434.93705616665375,8.06417638800199,Mechanical Failure,67.30094776881401,123.07347856222457,1.0086423823351842,"Cashew nuts, in shell",Storage,paper,12,ambient,2,2,10,10.646857347336336,10.976706016354662,0
2044-11-28 01:42:01.954049826,Truck_2,-23.676206046353776,59.19367003708671,407.0909780330356,Delayed,76.36431560304551,Detour,57.17923471165194,157.8156096599692,9.028176949172376,Unknown,73.13216917078707,121.48963435299405,1.0097307739538133,Fonio,Storage (post-harvest collection),cardboard,2,ambient,1,0,11,13.871761294672485,14.396737358785884,1
2024-02-04 18:36:03.638757207,Truck_8,-35.02552175542686,146.47259058404128,410.4022592119768,Delivered,58.55538529294465,Detour,20.84955206206655,443.64580350068394,9.074436223437266,Mechanical Failure,72.43146255844401,181.6203007209743,0.0,"Other tropical and subtropical fruits, n.e.c.",Storage,foil,7,ambient,18,6,2,21.8211063191373,2.4386939324285497,0
2027-01-18 01:29:41.875815362,Truck_5,74.65322640790833,165.01491802413807,177.16027057490066,Delayed,58.47537729992344,Clear,56.92405816652113,331.7333165646595,5.053889323270372,Weather,98.67640877638196,282.06293969404237,0.9932150542598724,Maize (corn),Storage (post-harvest collection),glass,6,ambient,1,0,1,12.58578518520472,13.111585004222697,1
2027-05-12 16:42:38.150921166,Truck_7,73.37585486690728,141.92889570733917,483.2808648744178,Delayed,51.29077785178672,Heavy,33.53881215206087,250.93945518178128,2.0213718343101603,Unknown,67.89022138899031,164.0283230512987,0.9914125197074334,Cucumbers and gherkins,Wholesale,foil,22,ambient,16,2,5,14.474419733988622,19.245715020307586,1
2046-03-22 13:06:47.685960054,Truck_7,48.63928458879982,6.075314708176229,282.19995200529496,Delayed,75.34455181610552,Heavy,48.87368290300492,493.2886050628621,6.145059220702808,Weather,79.30223214406973,129.79998720487407,1.0233718818389157,"Cassava, fresh",Processing,cardboard,15,ambient,13,3,3,19.626271632421492,18.67091918596943,1
2031-03-27 06:33:53.857770979,Truck_1,-84.47659298042907,-54.945266994894304,166.7860467156556,In Transit,59.26598893968489,Clear,56.059081377707585,441.870274530149,9.895711321487523,Unknown,99.32447975617777,234.4206964055211,0.0148992596186269,Fonio,Storage (post-harvest collection),foil,26,ambient,6,3,3,23.24866498338843,5.423664268237483,0
2042-10-24 17:33:25.619552612,Truck_7,52.04533792374036,-62.949702923725546,217.70331874076,Delivered,68.2584693772835,Detour,41.41377129055702,107.70213104533724,8.993874370229282,Unknown,99.07839428494364,285.623606835721,0.0,Sorghum,Storage (post-harvest collection),foil,17,ambient,17,4,10,18.868210050220995,7.279988686200953,0
2032-07-14 04:56:45.879196346,Truck_6,-77.16534599752573,-59.83570924022715,345.5642089696289,Delivered,53.88821216741343,Detour,46.57406990443669,286.67947005061575,5.1379150910765725,Unknown,70.40014289449518,230.7232556831631,0.0005305487660908,Sorghum,Storage (post-harvest collection),cardboard,11,ambient,4,2,7,14.18832396835466,9.563635419861315,0
2028-12-20 10:36:19.174574465,Truck_1,-59.96246646404302,63.42084933122547,252.49857521065792,Delivered,72.42875698630976,Clear,60.09756837739337,418.8909297474368,2.020567312976756,Traffic,68.37113379376605,245.40185537420075,0.0,Rice,Storage (post-harvest collection),paper,18,ambient,10,2,12,23.230250019233047,7.525730387607088,0
2024-09-20 14:20:21.619358748,Truck_5,-89.12829150745894,85.0215665550907,307.1216072409337,In Transit,70.92330743400055,Detour,44.15742896162625,305.3078121645229,10.106634960858154,Weather,71.81408857246899,141.2570900240076,0.0028820646866413,Wheat,Storage (post-harvest collection),paper,11,ambient,14,4,9,13.48839795754417,8.483155216898306,0
2051-07-20 00:35:31.975033879,Truck_6,-43.566733755081366,-9.596734744677164,467.57202557501046,Delayed,65.14911840463058,Heavy,44.47068240815897,424.5091828716885,7.959995402030785,Unknown,76.23371972972105,120.44387174911944,1.0092327256760378,Cauliflowers and broccoli,Trader,cardboard,18,ambient,0,3,7,23.2562280900646,12.161933917911314,0
2048-03-14 07:24:00.103903294,Truck_5,81.52728739307942,66.57847538076872,101.33616374761723,Delivered,79.12465205466827,Clear,50.93818374669194,122.45739579641132,8.886754312760047,Weather,95.97180452535429,227.9118557355528,0.0195659836347957,Maize (corn),Processing,plastic,22,ambient,7,5,3,14.636173953988166,6.679709079309471,0
2052-03-11 07:58:33.223650932,Truck_7,-81.96513568317745,-55.72145583704131,417.49751877709167,In Transit,54.44325431908343,Heavy,52.49514282509501,344.70937975168226,2.0293940133236212,Mechanical Failure,87.62594961546775,180.5914477640106,0.9944005365133216,Wheat,Storage (post-harvest collection),paper,22,ambient,7,0,3,19.208011332050525,15.794447333247197,1
2027-08-09 16:00:56.186048150,Truck_3,22.855913162629474,109.20427266748136,372.416009945868,Delivered,53.26462019823215,Detour,42.26275871316389,177.79003223032598,4.998501909032269,Unknown,77.57309653314488,204.31898473220272,0.0,Maize (corn),Storage,paper,26,ambient,16,0,8,22.21752787619709,18.639876409578537,1
2039-10-16 10:00:35.122346342,Truck_5,41.70090850474211,111.57760626660898,134.38864262325754,Delivered,77.8595604121867,Detour,11.07088084900389,448.70761769208815,4.175234277601715,Unknown,68.50088482793932,133.54517780118042,0.0048445115621683,Sorghum,Storage (post-harvest collection),paper,4,ambient,10,6,10,11.914806906837551,10.964706057829858,0
2040-09-26 22:47:07.734899104,Truck_8,11.51599101365689,-122.6411215501627,295.8435901463483,Delivered,62.9487398419385,Detour,19.337665986943,136.28344260158968,1.0040140715744332,Mechanical Failure,98.4094035176233,290.0499532375005,0.0014344951218073,Maize (corn),Storage (post-harvest collection),plastic,11,ambient,22,2,9,17.459132068341567,9.943059022310416,0
2044-02-17 06:36:06.927152634,Truck_1,47.507079582437456,-97.22135483874432,465.7257260541836,Delayed,72.81414501632915,Heavy,47.01010711920159,115.50495201668907,8.051244479577369,Unknown,97.37728050517744,215.62218225389668,1.0042216734445553,Rice,Storage (post-harvest collection),plastic,8,ambient,6,2,2,17.771486700573938,19.28848996009473,1
2037-03-17 13:52:38.133117497,Truck_3,-78.8300989891004,180.0,486.2048763238321,Delivered,79.74378496892439,Heavy,52.24086536543369,291.74834141098046,9.813882941043332,Traffic,82.21025481047108,250.05474653640815,0.9995585886720988,Maize (corn),Storage (post-harvest collection),paper,5,ambient,13,1,3,18.477827376381946,13.614303277526025,1
